Engine_RPM,Lub_Oil_Pressure,Fuel_Pressure,Coolant_Pressure,Lub_Oil_Temp,Coolant_Temp,rpm_x_fuel_pressure,oil_health_index,rpm_bins,Engine_Condition
711,3.030602932,8.77531637,1.751713235,88.6816663,86.13202085,6239.24993907,0.03417395076422971,1,1
544,4.683629339,16.37622331,2.850317442,73.57211311,77.02241157,8908.66548064,0.06366038811929962,1,1
833,4.016626803,7.734459106,2.998541775,75.08136481,71.62296504,6442.8044352980005,0.05349698636495809,1,1
528,4.109280197,7.063354938,2.308604771,75.24387921,73.6391551,3729.451407264,0.0546128161590193,1,1
929,4.467795654,3.790668657,2.883001948,81.5191063,78.39618747,3521.531182353,0.054806729391159555,1,1
419,2.537054937,6.903718611,2.439725042,73.63319177,74.80737451,2892.6580980090002,0.03445531616325158,0,0
932,3.462550181,5.453049466,1.640366381,77.91467535,83.60363971,5082.2421023120005,0.04444028189818696,1,1
855,2.570889985,6.345438751,1.710409914,77.32681101,76.97560485,5425.350132105,0.0332470706883342,1,1
607,3.21072576,8.619352333,2.202914424,76.73518998,77.24474877,5231.946866131,0.04184163379272533,1,0
1073,2.818007169,5.123404096,2.327761794,77.1791322,74.06613343,5497.412595008,0.03651255270900088,2,1
807,3.366411659,9.066876471,1.561333586,76.49398652,83.50453904,7316.9693120970005,0.044008840016606834,1,1
549,1.99374084,4.625570948,1.864397353,76.62459806,69.58164752,2539.438450452,0.02601959246062514,1,1
454,2.899572165,3.889567418,2.268281176,75.78933526,72.94910794,1765.863607772,0.038258313215105075,0,0
888,4.523547378,7.602891416,4.738575987,74.73294278,79.88972822,6751.367577408,0.06052949541659283,1,0
1487,2.145726786,16.12721292,3.131592438,82.84534334,79.93558143,23981.165612040004,0.0259003906990098,2,1
1507,2.530164682,5.812855111,4.22097985,79.57195527,83.16429683,8759.972652277,0.031797190877333195,2,0
1070,2.160736656,6.198572667,3.512533276,84.29047474,72.97249601,6632.47275369,0.025634410495735567,2,0
684,2.311274773,5.430210852,6.019936974,78.39018787,72.35259792,3714.264222768,0.02948423528909913,1,0
867,4.402139494,4.659742339,1.726403279,75.68432542,78.94503654,4039.996607913,0.058164480047968176,1,0
839,3.274455852,7.240830239,2.247186627,73.66889133,74.07419355,6075.056570521,0.044448284050913466,1,1
816,4.479651947,5.72808886,1.449830452,84.20596972,85.65693882,4674.12050976,0.05319874480036159,1,1
956,2.691648841,3.776589176,2.54358249,77.49681482,84.35696983,3610.4192522559997,0.03473237980837598,1,1
398,3.104200242,15.62316661,1.23813784,86.15680469,91.15238387,6218.02031078,0.036029657983946084,0,1
1084,5.172630263,6.102316364,2.692722428,86.3708092,79.64278772,6614.910938576,0.05988863889342097,2,0
1028,2.438740779,6.431369996,3.310429326,74.44388908,87.35130176,6611.448355888,0.03275944844337452,2,0
1066,2.005134283,3.505604768,2.466610292,76.29695574,79.01967029,3736.974682688,0.026280658740203376,2,0
715,3.001879786,10.49295262,2.246845985,77.07764804,87.94940416,7502.4611233000005,0.03894617730805662,1,0
780,4.263959214,4.329317514,2.322629769,75.18592652,84.54415688,3376.86766092,0.05671219807544113,1,0
687,2.796597824,6.937975204,2.370864773,77.94841666,79.99639796,4766.388965147999,0.035877544508964444,1,0
878,4.457398448,5.025649902,2.686098643,75.23003535,77.47882278,4412.520613956,0.05925024982391891,1,1
772,3.758436947,5.266509164,1.317530962,77.26808802,91.35346866,4065.7450746080003,0.04864151546477576,1,1
895,3.697542611,3.669472986,0.733381804,76.98130402,80.936938,3284.1783224700002,0.04803169561803825,1,0
1437,3.980945548,8.193097024,1.741819098,75.60506813,76.84654416,11773.480423488,0.05265447930686919,2,1
516,1.685105463,6.009137136,1.622370217,86.35742171,73.71323799,3100.714762176,0.01951315139011054,1,0
660,3.166912094,7.091705922,1.256703257,82.12947342,75.01049719,4680.5259085200005,0.03855999464704721,1,1
586,3.716925403,7.014600276,2.088040998,75.03136636,73.26114004,4110.555761736,0.049538286902945754,1,1
556,4.169515804,4.919423042,2.067889944,76.99977042,73.38605691,2735.199211352,0.05414971664340559,1,1
752,2.652884545,7.149417527,1.469324547,77.54162974,72.63765881,5376.361980304,0.03421239042412225,1,1
457,3.712042602,5.664583143,6.824771796,74.55583091,66.6077293,2588.714496351,0.049788762420101336,0,1
612,4.466522201,7.47121471,1.820072407,75.56343701,85.30392387,4572.38340252,0.05910956831277191,1,1
1159,2.132544563,7.290458012,1.68335701,73.81472689,89.18616763,8449.640835908,0.028890502260984493,2,1
768,6.560668993,5.838059758,5.066998774,76.77267906,72.4520344,4483.629894144,0.0854557765584405,1,0
522,3.214005301,5.102410341,3.679379525,73.85428719,71.24050949,2663.458198002,0.043518194809914666,1,1
1563,4.223530785,4.077811016,1.257981881,75.2385857,86.77492267,6373.618618008,0.05613516907010164,2,0
467,4.611006837,8.075600431,3.563527613,74.44128578,73.92144643,3771.305401277,0.06194152514621537,0,1
437,2.550230406,9.380275218,1.774992561,75.10525683,76.00069697,4099.180270266,0.03395541776545686,0,1
630,2.6393673,8.562674799,1.858249759,75.78892312,72.61236021,5394.48512337,0.034825237732903705,1,0
348,2.436801422,6.315908273,2.492305758,78.07118673,76.0875902,2197.936079004,0.031212557319191692,0,1
530,2.607135091,13.99531364,1.383003319,76.93266984,77.03445306,7417.5162292,0.03388852957441403,1,1
612,3.521003191,6.020546535,2.758078468,76.14881575,87.67943614,3684.57447942,0.04623844914832508,1,0
723,4.044200246,9.745379452,1.467089308,74.69757741,79.29371536,7045.909343796,0.054140981971359206,1,1
801,3.872777123,6.033545116,1.395202538,80.50500859,81.77692765,4832.869637916,0.04810603890023088,1,1
675,4.301204974,6.115659477,2.880805892,75.26452075,82.61488979,4128.070146975,0.0571478416920918,1,1
880,4.656913685,5.946763974,2.315522235,80.48520202,80.26562885,5233.152297119999,0.057860494976235445,1,0
510,4.386911923,2.529332311,2.630930262,74.62825802,66.89121968,1289.9594786100001,0.058783522228815895,1,1
792,4.943103043,6.1445404,0.735619185,75.32856355,68.95849789,4866.4759968,0.06562056601674617,1,0
799,5.872675562,7.152627334,3.433332797,78.06122836,74.63731315,5714.9492398659995,0.07523165610057977,1,1
818,2.703402978,6.124634889,6.494061973,75.6883209,75.73714084,5009.951339202,0.03571757055958722,1,0
1407,2.603922247,15.4257823,1.839162954,77.08735441,85.12032332,21704.0756961,0.03377885041133752,2,0
816,2.09186483,5.492528314,4.013719385,86.94474401,74.04399548,4481.903104224,0.024059704008096212,1,0
501,2.553048533,7.178855988,1.18626378,75.35303258,81.89175886,3596.606849988,0.03388116458894129,1,1
450,2.175625385,5.677933074,1.058546916,85.83488123,81.02474343,2555.0698833,0.025346634473969152,0,1
733,3.647554265,6.61868817,2.011477757,76.04136486,79.94238525,4851.498428610001,0.047968026662166006,1,1
724,2.056726705,5.000296043,1.204344875,83.0651747,81.69177157,3620.2143351319996,0.02476039673265869,1,1
993,2.159050873,6.488133114,1.125075943,83.08904733,79.60516344,6442.716182202,0.02598478278900273,1,1
951,2.236479045,3.740391397,2.185107417,74.94481042,76.53481392,3557.112218547,0.029841679532242663,1,0
508,1.981080198,7.14766814,3.376230442,84.25088464,80.11972617,3631.0154151200004,0.02351405783987911,1,0
866,3.952925056,5.595442475,3.055604342,87.32874149,86.84705239,4845.653183349999,0.045264880076025936,1,0
576,0.371831394,6.928078737,1.311559139,74.26430089,75.73320309,3990.573352512,0.005006865809507713,1,1
471,3.847102776,4.922807448,2.857333462,76.51049611,75.7859978,2318.6423080080003,0.0502820256215167,0,1
713,3.597686617,4.456874167,3.259372284,77.01706722,76.26298306,3177.7512810709995,0.04671284820558442,1,0
903,4.730106834,6.540654213,2.456370294,75.18642335,78.05554849,5906.210754339,0.06291171411451754,1,0
1132,4.463890698,4.993750527,3.720270079,77.89467075,83.37788896,5652.925596564,0.05730675279468008,2,1
498,3.156905033,7.160322665,2.028072903,75.31819147,82.05881275,3565.84068717,0.04191424315257469,0,0
821,2.219305216,7.794301606,1.551267706,74.8873059,89.63001974,6399.121618526,0.02963526541238192,1,0
1213,2.066463645,3.897349136,2.000763534,77.12202129,83.11724126,4727.484501968,0.0267947284529123,2,0
801,4.130177856,9.5811461,2.483492988,74.36280344,81.5389076,7674.4980261,0.05554091036645149,1,1
1224,3.357041122,5.940305826,3.132619557,77.40800581,85.68504962,7270.934331024,0.043368138004637506,2,1
541,3.289524032,7.110999057,2.570495782,75.57038039,76.25447688,3847.050489837,0.04352927656966004,1,1
475,4.349391485,4.432169619,1.663360045,73.69045545,77.26661487,2105.2805690249997,0.05902245276430229,0,1
1093,3.228504929,8.743845331,1.965714798,78.19223533,78.66134966,9557.022946783,0.04128932846190153,2,0
770,4.174277247,7.479872003,2.518706414,75.24252152,73.82824033,5759.50144231,0.05547763561343185,1,1
783,3.458285669,7.477870949,1.483133215,77.58408683,75.35758643,5855.172953067,0.044574677175785,1,1
736,2.194735117,6.62757699,1.670184111,77.01531953,73.12546757,4877.8966646399995,0.02849738340237224,1,0
1102,2.298200702,5.776612322,2.948954802,74.32952079,75.43617098,6365.826778844,0.030919083651486517,2,1
623,4.254785688,4.24093606,2.382120199,75.09879563,81.74611238,2642.10316538,0.05665584375423034,1,1
678,4.150422344,5.944939529,2.516830719,76.25585427,72.25314742,4030.669000662,0.0544275889281492,1,1
1108,3.587614093,7.152263983,1.504648152,76.55715821,77.42404684,7924.708493164,0.04686190200917723,2,1
861,1.73843833,4.307443802,1.872592603,77.07319942,75.30708098,3708.709113522,0.022555678504676272,1,1
434,4.45980125,7.574376969,1.836868649,77.09942876,75.24056303,3287.279604546,0.05784480201582233,0,1
1283,2.784870235,6.580813056,1.814972303,76.91021138,81.99969507,8443.183150848,0.03620936867578053,2,1
1382,3.048306591,7.665496967,1.675753991,87.73261371,81.66520154,10593.716808394,0.03474542051523452,2,0
404,0.738985585,4.381568358,1.118103808,76.63973235,81.70310258,1770.153616632,0.009642329803330402,0,1
936,1.850615796,11.49784812,1.662080442,82.54243491,79.32318253,10761.98584032,0.022420174248526124,1,1
532,4.832896343,7.767119445,2.444330726,74.36786846,71.56006923,4132.10754474,0.06498634932118708,1,1
634,4.343186453,4.328396689,1.409858959,77.31496057,73.62443424,2744.203500826,0.05617523911032063,1,0
503,3.950221973,12.56578745,1.584339947,76.69710507,87.6599948,6320.59108735,0.05150418543034345,1,1
759,3.460643971,4.292461101,3.295390934,84.36380454,87.96024674,3257.9779756589996,0.04102048205209497,1,1
715,2.381918419,4.003551498,2.988445217,78.53217836,76.36657697,2862.5393210700004,0.03033047647997935,1,1
849,1.852082802,11.51882223,2.929287916,78.25568539,91.87964108,9779.48007327,0.023667069927287364,1,0
583,5.185894851,6.397637594,5.175364408,74.51012505,69.79562849,3729.822717302,0.06959986683581781,1,1
1093,4.307819128,7.909492653,2.179678301,77.11465851,87.70886943,8645.075469729,0.055862518947404224,2,1
1554,3.85294363,8.923724088,1.782526216,75.94746074,76.2287151,13867.467232752,0.050731697172319484,2,1
619,5.672918584,15.73887141,2.052251454,78.39698883,87.00022538,9742.36140279,0.07236143372725717,1,0
753,2.239493886,3.576093806,1.504235456,76.88140353,69.12166621,2692.798635918,0.02912920100368515,1,1
739,4.476393553,6.69971841,2.924731694,77.67058784,92.73184378,4951.09190499,0.05763305801918523,1,1
1055,5.540240119,4.785538143,2.453284618,75.75538871,86.39102174,5048.742740865,0.07313327989214564,2,0
1231,2.712002471,8.047578618,2.848245981,76.66240888,68.71804115,9906.569278758,0.03537590946130064,2,1
865,2.460059577,5.868917095,1.68032062,76.63649295,79.74671565,5076.613287175,0.03210036694273903,1,0
1086,2.68800937,7.607987911,1.82095269,77.99245485,69.66121623,8262.274871346,0.03446499203935505,2,0
811,4.964163592,4.053895084,6.423003807,85.68855065,82.21298084,3287.7089131239995,0.057932635065141756,1,0
1694,3.772280912,11.07112555,2.174929866,75.68910669,75.50529886,18754.4866817,0.049839151591668074,2,0
993,2.220224246,4.740827633,1.583980079,76.87699058,86.31209044,4707.641839569001,0.028880217609576757,1,0
1001,3.090562835,5.142664944,3.038737084,82.23908689,87.05712366,5147.807608944,0.03758021780511263,2,0
731,2.844381641,5.186787625,1.389616243,85.55961021,85.47017427,3791.541753875,0.03324444326913392,1,1
589,2.933888199,6.358463609,2.461477519,77.53461611,75.40374481,3745.1350657010003,0.037839719964537014,1,1
584,4.04024267,5.998357358,1.356349559,86.70303623,81.52048016,3503.040697072,0.04659862905704578,1,1
519,3.848494602,6.152212152,1.700257087,77.81026777,72.18098571,3192.9981068879997,0.04945998340367898,1,1
1193,3.669257625,7.845989216,1.229372394,85.32262112,67.00910436,9360.265134688001,0.043004510806518105,2,1
900,3.041490414,5.13260352,2.25333732,82.70292634,72.04348799,4619.343168,0.03677609138907658,1,0
1175,2.070249672,5.545241312,2.648026018,84.68052775,90.45261801,6515.6585416,0.02444776505956808,2,1
902,0.53668586,5.089303526,4.099194255,82.81125246,76.68535089,4590.5517804520005,0.0064808324663173135,1,0
434,2.862170795,7.548703531,3.459477916,76.38586286,88.11242379,3276.137332454,0.03746990150226993,0,1
838,3.562432923,7.301461727,2.013764667,84.30087218,75.00314377,6118.624927226,0.04225855306852469,1,1
734,4.148434572,5.44578528,1.430749525,74.86696406,84.89413913,3997.20639552,0.05541074850136312,1,0
739,2.318023679,8.795702115,1.685243814,76.7734304,84.39531554,6500.023862984999,0.03019304512941179,1,0
651,4.051047256,6.534118523,1.440996901,76.69377939,83.67740895,4253.711158473,0.05282106626378025,1,0
947,1.948841752,5.686042863,3.069598502,79.62491912,81.02608164,5384.682591261,0.0244752741863096,1,0
489,2.216225216,7.208257828,0.05954256,78.06755932,79.47040509,3524.838077892,0.028388554822459708,0,1
841,2.53271243,3.501505791,2.581695138,76.29418013,75.90869751,2944.766370231,0.03319666575468493,1,0
890,4.350183593,7.568172919,2.745742196,77.95964017,67.41948499,6735.67389791,0.0558004568481007,1,0
530,2.012522097,4.955656059,1.753217776,82.83883185,85.41738601,2626.49771127,0.024294428443290172,1,1
576,2.93223082,5.549971793,1.268459751,83.3971642,75.32551122,3196.783752768,0.035159838022887614,1,1
749,3.231946099,3.83349485,3.501595074,75.2514914,76.53390719,2871.28764265,0.042948598040030365,1,1
797,2.208287571,6.446291564,1.607033337,77.81134098,79.39841323,5137.6943765080005,0.028380021662749378,1,0
1118,5.297930858,13.78879959,1.792940367,76.72615018,79.63284746,15415.87794162,0.06904987121758556,2,1
560,2.990984469,9.955683737,1.859898954,76.41321447,87.16065444,5575.1828927199995,0.03914224065304865,1,1
812,4.165199046,5.895122165,1.636293878,76.24030683,79.96984083,4786.83919798,0.054632505620091754,1,1
916,4.102557039,11.40025327,3.193268019,76.90564352,69.74914636,10442.63199532,0.05334533069198963,1,1
627,4.159419178,5.373572077,2.715349454,81.49719951,73.26109123,3369.229692279,0.05103757125362392,1,1
932,3.021408013,8.219475741,2.449828604,77.03286848,85.40078549,7660.551390612,0.039222322021698106,1,1
522,4.866329889,6.078352627,2.473434351,75.08802078,74.3304086,3172.900071294,0.06480833791650331,1,1
782,2.972826114,4.797665836,1.849671259,82.14272371,78.75390177,3751.7746837520003,0.03619098495326745,1,1
1410,3.056365584,6.106959082,1.234190959,76.69443814,84.71609734,8610.81230562,0.039851201968122245,2,0
893,2.403580848,4.398103904,1.479895861,76.48767479,82.32797392,3927.506786272,0.03142441998890289,1,0
562,2.468570353,6.670845951,1.766800297,78.36114972,77.95210342,3749.0154244620003,0.031502477060612516,1,1
739,4.426026413,7.660817497,3.207116273,77.03053891,79.5652306,5661.344130283,0.05745807335858254,1,1
710,3.300651832,3.996049611,3.15249977,80.16065117,79.00260748,2837.1952238100002,0.04117546130987273,1,1
431,4.240749731,7.922981527,1.143718967,78.58467422,85.50745222,3414.805038137,0.05396408039007482,0,1
770,4.517441223,5.790097159,4.066786723,76.10058769,70.45593318,4458.37481243,0.059361449113121176,1,0
1247,2.499077673,2.605464921,2.979263608,75.72842967,76.33419344,3249.014756487,0.033000521084217,2,1
934,2.108684306,8.610421008,1.488568268,76.85977649,83.74891502,8042.133221472,0.02743547242605997,1,1
485,4.043765268,9.580604762,2.252301762,76.1721471,78.020053,4646.59330957,0.05308718959443392,0,1
896,2.075372901,4.600904484,2.064670258,82.70672832,76.21299943,4122.410417664,0.025093156482711224,1,0
502,4.284058979,5.824583504,1.734209833,77.30225667,88.41194631,2923.9409190079996,0.05541958421561842,1,1
404,2.912266339,3.404354391,3.301645539,84.94282971,83.73188807,1375.359173964,0.03428501634166931,0,1
523,3.428371837,10.53458732,1.912634676,78.47558057,75.22822402,5509.58916836,0.043687116022732515,1,0
660,3.399280225,3.491072687,3.288918423,74.61229696,82.91470239,2304.10797342,0.04555924851453269,1,0
445,2.043841502,6.018027151,1.231359175,83.49420929,68.13465624,2678.022082195,0.024478841046596356,0,1
945,3.062342763,4.35484684,3.298372712,85.92341281,77.41152169,4115.3302638000005,0.03564037585577863,1,0
570,2.812296916,2.732636363,1.391390119,76.20718357,75.59979799,1557.60272691,0.03690330422083457,1,1
793,3.7589933,5.841362987,1.894363835,81.35256668,91.07382962,4632.200848691,0.04620620353110409,1,0
915,4.160063555,12.77724615,1.649201437,81.50345128,84.4931961,11691.180227249999,0.05104156251821534,1,1
649,4.353700592,5.48767339,2.820639186,74.68043089,86.28585369,3561.5000301100004,0.05829774255206172,1,0
840,2.488903982,5.569276853,2.077240676,77.26197327,80.27093729,4678.19255652,0.032213828413214844,1,1
898,2.174168586,4.549271629,2.925932025,75.81819477,70.41207192,4085.245922842,0.028676079190745954,1,0
1145,4.01503389,5.256223304,3.169126068,76.95818717,67.86147876,6018.375683079999,0.052171627028573274,2,0
655,4.396724311,5.758103704,1.698351559,76.03429535,84.2982003,3771.55792612,0.05782554086857148,1,1
977,3.219496745,4.689880342,2.706941088,83.64626878,72.69804484,4582.013094134,0.0384894240169666,1,1
791,4.385299441,6.46281088,1.741036781,78.25880848,87.27556027,5112.08340608,0.05603585679540291,1,1
1305,4.722603399,7.435370137,1.380086796,87.05237288,83.80391961,9703.158028785,0.054250139180696176,2,0
1161,3.408980023,5.261298753,2.729079063,75.01608621,66.09409732,6108.367852233,0.04544331955700252,2,0
1488,3.773569813,6.925047954,2.179802501,77.060432,73.26145875,10304.471355552,0.04896896716113702,2,1
480,2.690590368,5.343935561,2.647156506,76.00921978,81.1475057,2565.0890692800003,0.03539821011700155,0,1
741,2.793905788,5.253748161,2.576082611,75.30599253,73.94592863,3893.027387301,0.037100709479212686,1,1
551,5.521328816,6.019316648,3.339069062,77.22262819,77.47832678,3316.643473048,0.07149884527261069,1,1
508,2.109659011,7.528297277,1.631074497,80.9328362,89.34287776,3824.375016716,0.026066786782559505,1,0
771,2.963157168,10.56721569,2.431392967,76.09332162,72.33025461,8147.323296989999,0.03894109319943375,1,1
556,4.554597275,7.881398013,4.240377978,79.96703732,73.97145166,4382.057295228,0.05695593297796151,1,0
727,5.206692666,6.520374417,1.421918788,86.14716186,85.59809972,4740.312201159,0.060439514119130455,1,1
863,2.152188661,4.195237514,1.631509391,77.84001513,88.10136856,3620.489974582,0.0276488722382283,1,0
518,2.545059235,10.42874033,2.143173473,74.37442586,83.54951267,5402.08749094,0.03421954753064164,1,1
526,2.496338191,7.672660209,3.547116925,82.6453816,80.82140585,4035.819269934,0.030205416351959634,1,0
630,4.361877252,3.164085059,2.899719594,86.04206264,72.59234712,1993.37358717,0.05069470753572456,1,1
993,3.272306436,8.759691406,3.13880745,76.57478402,87.22974023,8698.373566158,0.042733472058006185,1,0
686,2.817369884,3.471479812,1.328104128,77.21173345,89.7174505,2381.4351510320002,0.03648888221549335,1,1
989,3.569974743,6.329313993,5.596626072,77.48132959,89.2232492,6259.691539077,0.046075289567378094,1,0
509,3.689224173,3.992438271,1.469129503,75.92622751,82.92108652,2032.151079939,0.048589588148897765,1,1
569,4.749306212,5.188082871,1.023199747,76.93504029,77.03266219,2952.0191535989998,0.06173137925666277,1,1
822,2.169361357,5.922094944,1.236071279,76.65597906,90.984701,4867.962043968,0.02829996244653062,1,0
669,4.916708538,3.812912441,3.056460265,74.14268768,74.31645252,2550.838423029,0.066314138663362,1,0
814,2.845029442,7.226240436,1.756968536,78.53758602,84.45417091,5882.159714904,0.03622506814826764,1,0
1024,3.636237551,7.227436834,2.534803091,77.51997096,80.78095786,7400.895318016,0.04690710611810185,2,1
648,3.107832869,7.524984651,1.186843873,76.93335826,86.81934895,4876.1900538479995,0.04039642749118661,1,1
672,5.852483303,6.092373685,2.218946222,77.81178452,68.72709047,4094.0751163200002,0.07521332743991246,1,1
957,4.647599754,5.786337503,1.381004413,77.24073376,69.73739705,5537.524990371,0.06017032034250939,1,0
996,2.559354316,4.837159562,1.908423505,75.1399986,79.48109331,4817.810923752,0.03406114359361801,1,0
773,3.348316697,6.890316204,3.393287895,73.98528303,68.24275096,5326.214425692,0.04525652284638529,1,1
754,3.855040201,5.132172999,2.125888091,85.57410279,75.48310704,3869.6584412459997,0.045049144896221416,1,1
529,2.465827437,6.929066038,2.371670494,80.95486585,82.52067204,3665.475934102,0.030459285932356518,1,1
578,2.437010096,4.390760155,2.417308863,77.41087365,67.91754773,2537.85936959,0.0314814954232015,1,1
1256,4.256795218,6.327169658,2.650087487,76.03459798,90.75432936,7946.9250904479995,0.055984976249032356,2,1
566,4.467208006,5.380048148,1.375748837,75.48528979,75.06718421,3045.107251768,0.059179847613328646,1,1
879,4.412910526,6.669170393,2.145419985,78.1684098,71.69484059,5862.200775447,0.05645388566604964,1,0
1215,1.9695186,16.75835062,1.206516769,77.65651198,83.37762216,20361.3960033,0.02536192425363264,2,1
602,1.992411472,14.50001214,1.674045221,74.97794953,79.54604686,8729.00730828,0.02657329865535336,1,1
733,2.224237401,6.166301285,2.980517244,81.68681024,89.05996642,4519.898841905,0.02722884352120292,1,1
737,2.853938002,8.194822615,1.846810316,75.65546788,74.76470024,6039.584267255,0.037722824856544594,1,1
765,0.477214309,4.446647103,1.220479946,75.53130675,79.39077532,3401.685033795,0.006318099384423806,1,0
1119,3.56577325,8.505236092,2.080299904,80.97111489,82.57287368,9517.359186948,0.044037595515469194,2,1
1260,3.561749321,4.144269004,2.317797464,87.15366464,88.48608026,5221.77894504,0.04086746432114843,2,0
657,3.135130193,6.879788593,3.448413393,86.12305374,83.67157919,4520.021105601,0.03640291443986465,1,1
1048,4.470396558,6.645529515,2.399937474,77.9660551,85.99002261,6964.514931719999,0.057337728514396405,2,1
782,5.974735552,11.53218551,2.015605223,76.30689899,78.25753194,9018.16906882,0.07829875873325988,1,1
460,4.634068638,5.570998727,1.164839496,76.30115848,75.35469708,2562.65941442,0.060733921601999745,0,1
1011,3.586074722,0.451073145,1.72224853,75.85988697,87.11665066,456.034949595,0.04727234402742818,2,1
804,1.679161743,6.200844283,1.839173914,77.36713278,87.05479063,4985.478803532001,0.021703812212752235,1,0
683,4.345501579,3.375191043,3.16348333,77.45793961,85.44742304,2305.255482369,0.056101434465958236,1,0
1239,3.294236235,8.447343656,1.553658279,76.12144743,75.86489937,10466.258789783999,0.04327605823251411,2,1
1074,0.139909954,3.647007552,1.820412063,77.04037032,66.85115759,3916.8861108479996,0.001816060224046179,2,0
1127,2.572971464,4.861188619,1.57671595,81.82511843,84.86743275,5478.559573613,0.03144476270763202,2,1
699,3.780946234,5.443574828,1.654266493,75.15494771,75.58561382,3805.058804772,0.050308679586616674,1,1
1031,2.05374733,7.937033858,2.689490369,78.43244542,82.26671623,8183.081907598001,0.026184919937373038,2,0
583,3.387938808,4.736459027,2.923886127,83.93639313,78.01220232,2761.355612741,0.04036316836237673,1,1
1560,4.659684301,7.982802536,3.358205382,77.00746317,92.37960369,12453.17195616,0.06050951490511859,2,0
739,3.450818081,6.902708899,1.322024431,77.74944294,77.65847196,5101.101876361,0.0443838297244033,1,1
879,4.530387746,4.717392148,0.763296452,76.81221087,81.19781,4146.587698092,0.05898004543427816,1,1
673,3.700322036,3.86228847,1.72142408,76.60198051,83.64455635,2599.32014031,0.04830582659949784,1,1
992,3.392233335,4.237316903,1.771559288,78.04444259,74.36199482,4203.418367776,0.04346540482524055,1,0
639,5.226335922,4.721771294,1.417380224,74.88782749,80.65363376,3017.211856866,0.06978885657898183,1,1
636,3.829276459,8.89087147,1.645987078,82.656321,73.16644593,5654.59425492,0.046327689961815625,1,0
571,3.919584175,6.078726209,2.873681083,76.9348265,72.49848006,3470.952665339,0.05094681176740144,1,0
841,5.026886206,4.84644277,1.807729079,77.6605324,91.72750724,4075.8583695700004,0.0647289683179024,1,0
708,4.924875384,6.303995016,1.290624109,77.31271108,87.45415418,4463.228471328,0.06370071947423009,1,1
784,3.550455755,8.038049769,4.576401088,86.80263998,82.00415099,6301.831018896,0.04090262364042648,1,0
678,5.150637332,6.188070488,2.760215088,77.06053699,85.87111617,4195.511790864,0.06683884471022494,1,1
470,4.284806529,7.254888398,3.331312676,76.58517575,71.37365648,3409.79754706,0.05594824887571993,0,1
976,4.785743537,14.50859584,2.10057663,76.06593297,77.38907822,14160.38953984,0.0629157270176617,1,1
577,2.356359028,5.034483024,2.059390938,75.90965706,73.91770225,2904.896704848,0.031041623532772372,1,1
774,3.842076864,10.69156747,3.597398959,75.50720592,82.71257369,8275.27322178,0.05088357814732422,1,1
888,2.919763877,4.772290264,1.949376533,80.10417497,82.10551118,4237.793754431999,0.03644958382810763,1,1
425,5.51857725,7.410779474,2.748060231,75.71181078,67.547163,3149.58127645,0.07288925096701734,0,1
876,2.734334224,6.076216043,2.626993066,84.8384281,78.45416656,5322.765253668,0.032229901626030934,1,1
921,4.926338175,10.74704279,3.662537149,76.76673805,83.56089979,9898.02640959,0.06417282062471559,1,1
460,3.532625632,5.379094783,3.204117054,76.55373196,71.05316701,2474.38360018,0.04614570048263784,0,1
954,2.680938742,8.276798697,1.861813068,76.22975178,81.75750567,7896.065956938,0.035169191086546245,1,1
762,1.126559134,7.001666618,1.656050248,78.66023176,78.37924511,5335.269962916,0.014321838297087695,1,0
738,2.618548329,3.58868115,1.13863725,76.14483341,76.05844783,2648.4466887000003,0.034389047520945286,1,0
745,3.645094744,4.440933368,1.660076106,75.40437319,71.48047415,3308.4953591599997,0.04834062722694682,1,1
1425,2.750815791,2.677409041,2.668441438,83.38031364,75.70386153,3815.3078834250005,0.032991189861501825,2,0
901,4.943030071,13.68679183,5.063884048,85.37781266,74.99180687,12331.799438830001,0.05789595515627309,1,1
906,3.91928891,7.519065243,3.02304405,77.02526451,88.8695065,6812.273110158,0.050883160013141,1,0
488,2.301150281,7.535933667,2.428047536,77.36438005,80.63196895,3677.535629496,0.029744311914197113,0,1
1052,3.541472809,7.530830046,1.432205129,87.06978827,87.81398362,7922.433208392,0.040673956359513305,2,1
1424,3.667731736,5.026408563,2.487868926,76.61569292,79.27508968,7157.605793712,0.047871807306604106,2,0
669,3.231423539,13.04345005,1.148200098,74.97736383,72.39502615,8726.06808345,0.04309865445827246,1,1
489,2.814611298,14.66370337,2.791622985,76.46419204,81.67690399,7170.55094793,0.03680953379744188,0,1
892,2.855663143,4.728212512,1.443053135,77.65770984,74.96321914,4217.565560704,0.03677243524321223,1,0
773,2.663366329,7.113760655,1.996071517,76.09679602,86.6443741,5498.9369863150005,0.034999716588597095,1,0
824,4.526066741,8.672850756,5.732103137,73.98202981,75.39647247,7146.429022944,0.061177919711663566,1,1
636,2.581556884,7.672266593,1.374862104,81.82191371,83.33600555,4879.561553148,0.03155092242890877,1,1
1317,4.170269911,3.425660541,2.059833139,79.24284543,66.03727872,4511.594932497,0.052626452719411736,2,1
691,4.19682616,5.681365047,0.413226196,76.10441351,79.69139668,3925.8232474769998,0.05514563362744934,1,1
1388,4.324039096,5.442202545,1.733062904,86.88815591,85.60745709,7553.77713246,0.04976557507692219,2,0
